date,암송아지_예측,암송아지_하한,암송아지_상한,숫송아지_예측,숫송아지_하한,숫송아지_상한,지육_평균_예측,지육_평균_하한,지육_평균_상한
2026-04-21,3680566,3522216,3832160,4861449,4682782,5046286,20708,19684,21701
2026-04-22,3680006,3535460,3838159,4868106,4690936,5049579,20620,19537,21669
2026-04-23,3695592,3544313,3851269,4882380,4692423,5048719,20462,19392,21457
2026-04-24,3709109,3566964,3861457,4893386,4702446,5067379,20084,18949,21040
2026-04-28,3719880,3561903,3874279,4922360,4743717,5101356,20468,19385,21588
2026-04-29,3716474,3569315,3871589,4925957,4746076,5099518,20391,19379,21378
2026-04-30,3729035,3574677,3883314,4936953,4747466,5128352,20250,19185,21280
2026-05-01,3739395,3583204,3895347,4944509,4777086,5124677,19896,18845,20882
2026-05-05,3737166,3589796,3900571,4959061,4776237,5134092,20425,19378,21498
2026-05-06,3730656,3575025,3888020,4959208,4776313,5138505,20396,19378,21417
2026-05-07,3740267,3577430,3904473,4966947,4781681,5139545,20306,19295,21403
2026-05-08,3747870,3595944,3904947,4971503,4777021,5153100,20003,18936,21062
2026-05-12,3737326,3592626,3892863,4977849,4796596,5171520,20742,19628,21754
2026-05-13,3729572,3565573,3873240,4977145,4788695,5147017,20760,19827,21815
2026-05-14,3738318,3585632,3893060,4984587,4802841,5160276,20712,19775,21701
2026-05-15,3745452,3602532,3895455,4989422,4802358,5165416,20448,19424,21437
2026-05-19,3737074,3579510,3888005,5002625,4825831,5176228,21272,20220,22352
2026-05-20,3730845,3581606,3875799,5004964,4823744,5197408,21293,20319,22360
2026-05-21,3741477,3591626,3889000,5015896,4842311,5192186,21240,20178,22255
2026-05-22,3750834,3599673,3902621,5024604,4837417,5200868,20961,19886,22002
2026-05-26,3754022,3606588,3902759,5055561,4883020,5246211,21657,20630,22680
2026-05-27,3751145,3588234,3904408,5062453,4881062,5243515,21630,20601,22674
2026-05-28,3765219,3617326,3916247,5077790,4895671,5271462,21524,20479,22533
2026-05-29,3778056,3624939,3935984,5090659,4922774,5273795,21190,20241,22222
2026-06-02,3794515,3642965,3948216,5134044,4935614,5302855,21650,20612,22712
2026-06-03,3794545,3638015,3957452,5142614,4951362,5329208,21567,20478,22565
2026-06-04,3811271,3668303,3966947,5158946,4966017,5349101,21409,20418,22471
2026-06-05,3826466,3667024,3986223,5172096,4986406,5357868,21026,19949,22061
2026-06-09,3848838,3685872,4003433,5209348,5014801,5390554,21354,20365,22411
2026-06-10,3849375,3693141,4009883,5214682,5028167,5414165,21255,20334,22391
2026-06-11,3866207,3712873,4021636,5227193,5047170,5399851,21089,20091,22120
